app_id,name,price,is_free,owners,positive,negative,average_playtime,median_playtime,genres,initial_price,discount,ccu,peak_ccu,score_rank,tags,release_date,is_indie,current_players,review_count,review_score,metacritic_score,user_score,critic_reviews_count,dlc_count,has_dlc,has_microtransactions,microtransaction_type,early_access_date,full_release_date,positive_ratio
304390,FOR HONOR™,29.99,False,7500000,101266,44556,0,0,Action,0.0,0.0,3415,0,,"{'Medieval': 4042, 'Swordplay': 1241, 'Action': 1200, 'Multiplayer': 1126, 'Fighting': 1052, 'PvP': 1037, 'Third Person': 917, 'War': 809, 'Gore': 695, 'Co-op': 686, 'Singleplayer': 643, 'Online Co-Op': 613, 'Hack and Slash': 519, 'Realistic': 482, 'Strategy': 444, 'Atmospheric': 399, 'RPG': 340, 'Fantasy': 328, 'MOBA': 293, 'Story Rich': 290}","{'coming_soon': False, 'date': '14 Mar, 2024'}",False,0,0,0,0,0.0,0,0,False,True,Battle Pass,,,0.6944493972102975
518790,theHunter: Call of the Wild™,19.99,False,3500000,146239,18964,0,0,"Adventure, Simulation, Sports",0.0,0.0,6181,0,,"{'Hunting': 1470, 'Open World': 1217, 'Multiplayer': 1140, 'Nature': 895, 'Relaxing': 885, 'Stealth': 867, 'Sandbox': 842, 'FPS': 841, 'Simulation': 829, 'Survival': 820, 'Realistic': 809, 'Online Co-Op': 797, 'First-Person': 792, 'Co-op': 774, 'America': 773, 'Walking Simulator': 764, 'Immersive Sim': 762, 'Shooter': 747, 'Sports': 746, 'Controller': 619}","{'coming_soon': False, 'date': '16 Feb, 2017'}",True,0,0,0,0,0.0,0,0,False,True,Cosmetic,,,0.8852078957403922
386180,Crossout,0.0,True,3500000,46576,15167,0,0,"Action, Adventure, Massively Multiplayer",0.0,0.0,4275,0,,"{'Third Person': 2415, 'Gun Customization': 2322, 'Free to Play': 1799, 'Action': 1793, 'Post-apocalyptic': 1788, 'Vehicular Combat': 1788, 'Crafting': 1782, 'Sandbox': 1773, 'Trading': 1771, 'PvE': 1770, 'PvP': 1767, 'Shooter': 1764, 'Online Co-Op': 1756, 'Co-op': 1749, 'Multiplayer': 1747, 'Combat': 1746, 'Adventure': 1735, 'Building': 1732, 'Loot': 1728, 'Economy': 1721}","{'coming_soon': False, 'date': '26 Jul, 2017'}",False,0,0,0,0,0.0,0,0,False,True,General,,,0.7543527201464134
1116170,CyberCorp,14.99,False,3500000,140,17,0,0,"Action, Adventure, Indie",0.0,0.0,15,0,,"{'Early Access': 20209, 'Top-Down Shooter': 18371, 'Twin Stick Shooter': 18347, 'Top-Down': 18332, 'Singleplayer': 18310, 'Character Customization': 18294, 'PvE': 17981, 'Isometric': 17969, 'Massively Multiplayer': 17117, 'Third Person': 12696, '3D': 12642, 'Tactical': 12516, 'Atmospheric': 12017, 'Violent': 11870, 'Indie': 11688, 'Co-op': 11633, 'Gun Customization': 11624, 'Looter Shooter': 11619, 'Cyberpunk': 11555, 'Action': 11542}","{'coming_soon': False, 'date': '19 Aug, 2024'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.89171974522293
1238840,Battlefield™ 1,5.99,False,3500000,140484,22165,0,0,"Action, Massively Multiplayer",0.0,85.0,9612,0,,"{'FPS': 477, 'Multiplayer': 435, 'World War I': 403, 'Singleplayer': 399, 'War': 391, 'Shooter': 376, 'Action': 298, 'First-Person': 289, 'Historical': 245, 'Atmospheric': 240, 'PvP': 233, 'Massively Multiplayer': 202, 'Gore': 192, 'Tanks': 187, 'Destruction': 187, 'Open World': 182, 'Violent': 169, 'Physics': 159, 'Mature': 140, 'Great Soundtrack': 133}","{'coming_soon': False, 'date': '11 Jun, 2020'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8637249537347294
552500,Warhammer: Vermintide 2,29.99,False,3500000,105747,18856,0,0,"Action, Indie, RPG",0.0,0.0,3147,0,,"{'Games Workshop': 1242, 'Co-op': 1239, 'Dark Fantasy': 1239, 'Online Co-Op': 874, 'Hack and Slash': 870, 'Gore': 858, 'Dwarf': 852, 'Multiplayer': 852, 'PvE': 851, 'Fantasy': 844, 'First-Person': 839, 'Elf': 633, 'RPG': 626, 'Rogue-lite': 609, 'Combat': 609, 'Action RPG': 588, 'Atmospheric': 585, 'Action': 577, 'FPS': 538, 'Adventure': 530}","{'coming_soon': False, 'date': '8 Mar, 2018'}",False,0,0,0,0,0.0,0,0,False,True,Cosmetic,,,0.848671380303845
223750,DCS World Steam Edition,0.0,True,3500000,29629,5182,0,0,"Simulation, Free To Play",0.0,0.0,1345,0,,"{'Simulation': 1281, 'Flight': 1115, 'Free to Play': 1046, 'Multiplayer': 837, 'Military': 835, 'Realistic': 705, 'VR': 582, 'War': 576, 'Open World': 564, 'Singleplayer': 413, 'Shooter': 337, 'Action': 325, 'Co-op': 307, 'Sandbox': 277, 'TrackIR': 265, 'First-Person': 258, 'Tanks': 243, 'Strategy': 227, 'Massively Multiplayer': 221, 'FPS': 218}","{'coming_soon': False, 'date': '2 Aug, 2013'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.8511390077848956
466560,Northgard,7.49,False,3500000,52758,7895,0,0,"Adventure, Indie, Simulation",0.0,75.0,3567,0,,"{'Strategy': 1885, 'City Builder': 1861, 'Simulation': 1792, 'RTS': 1756, 'Base-Building': 1017, 'Colony Sim': 963, 'Building': 957, '4X': 947, 'Economy': 943, 'Tactical': 940, 'War': 931, 'Management': 927, 'Multiplayer': 921, 'PvP': 909, 'Singleplayer': 899, 'Co-op': 895, 'Moddable': 895, 'Vikings': 893, 'PvE': 887, 'Resource Management': 863}","{'coming_soon': False, 'date': '7 Mar, 2018'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.869833314098231
55230,Saints Row: The Third,9.99,False,3500000,65277,2892,0,0,Action,0.0,0.0,256,0,,"{'Open World': 1746, 'Action': 1439, 'Comedy': 1250, 'Co-op': 971, 'Third-Person Shooter': 967, 'Funny': 789, 'Character Customization': 712, 'Sandbox': 706, 'Third Person': 684, 'Online Co-Op': 647, 'Singleplayer': 556, 'Great Soundtrack': 448, 'Shooter': 444, 'Multiplayer': 443, 'Crime': 442, 'Female Protagonist': 341, 'Adventure': 310, 'Satire': 264, 'Zombies': 250, 'RPG': 235}","{'coming_soon': False, 'date': '17 Nov, 2011'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.957576024292567
252130,Divide By Sheep,4.99,False,3500000,2361,235,0,0,"Adventure, Casual, Indie",0.0,0.0,4,0,,"{'Puzzle': 7709, 'Casual': 219, 'Indie': 175, 'Cute': 140, 'Adventure': 122, 'Dark Humor': 114, 'Shooter': 105, 'Funny': 83, 'Singleplayer': 73, 'Relaxing': 71, 'Gore': 69, 'Strategy': 58, 'Difficult': 54, 'Touch-Friendly': 20, '2D': 20, 'Isometric': 18, 'Great Soundtrack': 16}","{'coming_soon': False, 'date': '2 Jul, 2015'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9094761171032357
211820,Starbound,14.99,False,3500000,151626,12507,0,0,"Action, Adventure, Casual",0.0,0.0,1603,0,,"{'Open World Survival Craft': 5375, 'Sandbox': 4733, 'Survival': 3342, 'Adventure': 3218, 'Space': 3203, 'Crafting': 3018, 'Pixel Graphics': 2963, 'Online Co-Op': 2952, 'Multiplayer': 2883, 'Open World': 2845, 'Exploration': 2826, 'Relaxing': 2819, 'Indie': 2775, '2D': 2576, 'Action': 2484, 'Building': 2450, 'Co-op': 2434, 'RPG': 2414, 'Atmospheric': 2406, 'Sci-fi': 1434}","{'coming_soon': False, 'date': '22 Jul, 2016'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9237996015426514
238320,Outlast,19.99,False,3500000,115645,4259,0,0,"Action, Adventure, Indie",0.0,0.0,650,0,,"{'Horror': 3508, 'First-Person': 1476, 'Survival Horror': 1398, 'Atmospheric': 1330, 'Psychological Horror': 1202, 'Gore': 1191, 'Survival': 1066, 'Singleplayer': 1048, 'Dark': 813, 'Adventure': 795, 'Action': 777, 'Indie': 642, 'Stealth': 623, 'Multiplayer': 619, 'Nudity': 511, 'Parkour': 370, 'Difficult': 351, 'Walking Simulator': 214, '3D Vision': 205, 'Sci-fi': 193}","{'coming_soon': False, 'date': '4 Sep, 2013'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9644799172671471
200210,Realm of the Mad God Exalt,0.0,True,3500000,38212,7729,0,0,"Action, Adventure, Indie",0.0,0.0,1288,0,,"{'Pixel Graphics': 1615, 'MMORPG': 1606, 'Rogue-like': 1598, 'Action Roguelike': 1596, 'Free to Play': 1596, 'Perma Death': 1594, 'Difficult': 1575, 'Bullet Hell': 1574, 'Rogue-lite': 1568, 'Indie': 1563, '2D': 1556, 'Action RPG': 1552, 'Massively Multiplayer': 1544, 'RPG': 1543, 'Action': 1530, 'Adventure': 749, 'Multiplayer': 747, 'Co-op': 739, 'Online Co-Op': 696, 'Fantasy': 500}","{'coming_soon': False, 'date': '20 Feb, 2012'}",True,0,0,0,0,0.0,0,0,False,True,Cosmetic,,,0.8317624779608629
6060,"STAR WARS™ Battlefront II (Classic, 2005)",9.99,False,3500000,49701,2841,0,0,Action,0.0,0.0,245,0,,"{'Action': 866, 'Multiplayer': 797, 'Shooter': 729, 'Classic': 721, 'Third-Person Shooter': 721, 'Sci-fi': 709, 'Space': 693, 'FPS': 631, 'First-Person': 493, 'Singleplayer': 443, 'Moddable': 393, 'Third Person': 372, 'Military': 358, 'Co-op': 275, 'Tactical': 260, 'Great Soundtrack': 252, 'Strategy': 241, 'Adventure': 200, 'Addictive': 175, 'Epic': 169}","{'coming_soon': False, 'date': 'Jul 8, 2009'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9459289711088272
262060,Darkest Dungeon®,24.99,False,3500000,129655,11791,0,0,"Indie, RPG, Strategy",0.0,0.0,3138,0,,"{'Turn-Based Combat': 2549, 'Dark Fantasy': 2121, 'Dungeon Crawler': 2114, 'Rogue-like': 1909, 'RPG': 1872, 'Lovecraftian': 1765, 'Difficult': 1521, 'Turn-Based': 1164, 'Singleplayer': 1061, 'Perma Death': 997, 'Strategy': 962, 'Atmospheric': 901, 'Dark': 867, 'Indie': 757, '2D': 733, 'Rogue-lite': 688, 'Horror': 599, 'Gothic': 553, 'Fantasy': 522, 'Kickstarter': 260}","{'coming_soon': False, 'date': '19 Jan, 2016'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9166395656292861
380600,Fishing Planet,0.0,True,3500000,52396,8121,0,0,"Massively Multiplayer, Simulation, Sports",0.0,0.0,5027,0,,"{'Fishing': 1048, 'Free to Play': 973, 'Multiplayer': 676, 'Simulation': 609, 'Sports': 382, 'Relaxing': 372, 'Realistic': 351, 'Massively Multiplayer': 333, 'Co-op': 295, 'First-Person': 287, 'Open World': 273, 'Singleplayer': 225, 'Online Co-Op': 221, 'Family Friendly': 163, 'Adventure': 161, 'Casual': 159, 'MMORPG': 152, 'Action': 150, 'FPS': 149, 'Farming Sim': 147}","{'coming_soon': False, 'date': '28 Aug, 2017'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.86580630236132
1868140,DAVE THE DIVER,19.99,False,3500000,110494,3224,0,0,"Adventure, Casual, RPG",0.0,0.0,7078,0,,"{'Pixel Graphics': 581, 'Casual': 511, 'Management': 495, 'Adventure': 486, 'Relaxing': 458, 'RPG': 453, 'Fishing': 436, 'Exploration': 432, 'Simulation': 422, 'Underwater': 416, 'Singleplayer': 403, 'Farming Sim': 364, 'Story Rich': 336, '2D': 334, 'Crafting': 333, 'Rogue-lite': 324, 'Funny': 320, 'Agriculture': 277, 'Action': 247, 'Indie': 226}","{'coming_soon': False, 'date': '28 Jun, 2023'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.971649167238256
812140,Assassin's Creed® Odyssey,59.99,False,3500000,143225,17577,0,0,"Action, Adventure, RPG",0.0,0.0,4400,0,,"{'Open World': 2330, 'RPG': 1615, 'Singleplayer': 1323, 'Historical': 1322, 'Action': 1309, 'Assassin': 1267, 'Third Person': 1125, 'Adventure': 1118, 'Mythology': 937, 'Stealth': 931, 'Multiple Endings': 915, 'Story Rich': 846, 'Female Protagonist': 740, 'Parkour': 660, 'Choices Matter': 522, 'Exploration': 520, 'Action RPG': 515, 'Action-Adventure': 489, 'Multiplayer': 479, 'Choose Your Own Adventure': 445}","{'coming_soon': False, 'date': '5 Oct, 2018'}",False,0,0,0,0,0.0,0,0,False,True,Battle Pass,,,0.8906916580639545
1225330,NBA 2K21,0.0,True,3500000,16288,22890,0,0,"Simulation, Sports",0.0,0.0,246,0,,"{'Basketball': 213, 'Sports': 180, 'Simulation': 149, 'Character Customization': 140, 'Realistic': 110, 'Multiplayer': 107, 'Third Person': 94, 'Action': 94, 'Team-Based': 92, '3D': 91, 'Singleplayer': 87, 'Local Co-Op': 84, 'Online Co-Op': 81, 'Local Multiplayer': 80, 'Co-op': 79, 'Competitive': 73, '4 Player Local': 65, 'e-sports': 65, 'Management': 59, 'Immersive Sim': 57}","{'coming_soon': False, 'date': '4 Sep, 2020'}",False,0,0,0,0,0.0,0,0,False,True,Virtual Currency,,,0.41574352953188015
281990,Stellaris,39.99,False,3500000,150568,20888,0,0,"Simulation, Strategy",0.0,0.0,20781,0,,"{'Space': 2524, 'Grand Strategy': 2124, 'Strategy': 2116, 'Sci-fi': 2070, '4X': 1955, 'Exploration': 1913, 'Sandbox': 1896, 'Simulation': 1856, 'Multiplayer': 1025, 'Singleplayer': 954, 'Real-Time with Pause': 948, 'Moddable': 936, 'Diplomacy': 902, 'Management': 896, 'Military': 861, 'Futuristic': 858, 'Replay Value': 819, 'Great Soundtrack': 787, 'Procedural Generation': 781, 'Atmospheric': 778}","{'coming_soon': False, 'date': '9 May, 2016'}",False,0,0,0,0,0.0,0,0,False,True,General,,,0.8781728256812243
42910,Magicka,9.99,False,3500000,26755,4106,0,0,"Action, RPG, Action RPG",0.0,0.0,47,0,,"{'Comedy': 909, 'Co-op': 801, 'Action': 753, 'Fantasy': 596, 'Magic': 551, 'Online Co-Op': 550, 'Multiplayer': 539, 'RPG': 535, 'Adventure': 482, 'Funny': 420, 'Local Co-Op': 299, '4 Player Local': 191, 'Indie': 172, 'Local Multiplayer': 171, 'Difficult': 148, 'Singleplayer': 146, 'Team-Based': 109, 'Action RPG': 104, 'Arcade': 88, 'Strategy': 74}","{'coming_soon': False, 'date': '25 Jan, 2011'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.8669518162081592
240720,Getting Over It with Bennett Foddy,7.99,False,3500000,60649,12968,0,0,Action,0.0,0.0,327,0,,"{'Psychological Horror': 2197, 'Difficult': 2048, 'Singleplayer': 1222, 'Physics': 1108, 'Philosophical': 714, 'Horror': 681, 'Funny': 645, 'Platformer': 619, 'Indie': 581, 'Survival Horror': 368, 'Casual': 366, 'Dark Humor': 360, 'Replay Value': 335, 'Adventure': 306, 'Action': 285, 'Comedy': 279, 'Story Rich': 254, 'Strategy': 234, 'Great Soundtrack': 226, 'Third Person': 198}","{'coming_soon': False, 'date': '6 Dec, 2017'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.823845035793363
1250,Killing Floor,19.99,False,3500000,63092,3357,0,0,Action,0.0,0.0,367,0,,"{'FPS': 1716, 'Zombies': 1672, 'Co-op': 1567, 'Survival': 1238, 'Horror': 1099, 'Action': 1070, 'Multiplayer': 1068, 'Online Co-Op': 965, 'Violent': 866, 'Gore': 846, 'Shooter': 784, 'Team-Based': 585, 'First-Person': 517, 'Survival Horror': 417, 'Moddable': 375, 'Class-Based': 320, 'Bullet Time': 320, '3D': 318, 'Singleplayer': 316, 'Dark Comedy': 312}","{'coming_soon': False, 'date': '14 May, 2009'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9494800523709913
1677740,Stumble Guys,0.0,True,3500000,103230,18030,0,0,"Action, Casual, Indie",0.0,0.0,6212,0,,"{'Free to Play': 656, 'Battle Royale': 541, 'Multiplayer': 450, 'Online Co-Op': 365, 'Funny': 351, 'Co-op': 340, 'Action': 333, 'Character Customization': 318, 'Massively Multiplayer': 316, 'Casual': 296, 'Indie': 296, 'PvP': 295, '3D Platformer': 285, 'Family Friendly': 276, 'Racing': 268, 'Colorful': 266, 'Cartoony': 260, 'Cute': 260, 'Party Game': 257, 'Arcade': 248}","{'coming_soon': False, 'date': '7 Oct, 2021'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.851311232063335
508440,Totally Accurate Battle Simulator,19.99,False,3500000,126388,2803,0,0,"Indie, Simulation, Strategy",0.0,0.0,2042,0,,"{'Sandbox': 3251, 'Simulation': 3184, 'Funny': 3151, 'War': 2569, 'Physics': 2550, 'Strategy': 2542, 'Singleplayer': 2506, 'Realistic': 2477, 'Adventure': 2468, 'Indie': 2468, 'Colorful': 1760, 'Fantasy': 1729, '3D': 1638, 'Action': 1601, 'Comedy': 1601, 'Historical': 1403, 'Family Friendly': 1387, 'Cute': 1321, 'Wargame': 1309, 'Memes': 1284}","{'coming_soon': False, 'date': '1 Apr, 2021'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9783034421902455
39210,FINAL FANTASY XIV Online,19.99,False,3500000,68069,9234,0,0,"Massively Multiplayer, RPG",0.0,0.0,23823,0,,"{'MMORPG': 819, 'RPG': 594, 'Massively Multiplayer': 567, 'Character Customization': 529, 'Fantasy': 528, 'JRPG': 482, 'Story Rich': 477, 'Open World': 475, 'Multiplayer': 465, 'Magic': 456, 'Adventure': 454, 'Third Person': 453, 'Co-op': 451, 'Online Co-Op': 449, 'Action': 448, 'Exploration': 447, 'Atmospheric': 447, 'Action RPG': 444, 'Crafting': 442, 'Female Protagonist': 439}","{'coming_soon': False, 'date': '18 Feb, 2014'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8805479735585942
397540,Borderlands 3,5.99,False,3500000,118879,20795,0,0,"Action, RPG, Action RPG",0.0,90.0,6241,0,,"{'RPG': 559, 'Looter Shooter': 482, 'Multiplayer': 471, 'FPS': 457, 'Action': 452, 'Loot': 450, 'Online Co-Op': 440, 'Open World': 433, 'Co-op': 401, 'Shooter': 328, 'Singleplayer': 285, 'Co-op Campaign': 273, 'Gore': 231, 'First-Person': 216, 'Violent': 187, 'Adventure': 147, 'Nudity': 139, 'Comedy': 134, 'Great Soundtrack': 126, 'Epic': 121}","{'coming_soon': False, 'date': '13 Mar, 2020'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8511176024170568
57300,Amnesia: The Dark Descent,19.99,False,3500000,31192,1767,0,0,"Action, Adventure, Indie",0.0,0.0,89,0,,"{'Horror': 2689, 'Gore': 1089, 'Psychological Horror': 1077, 'Survival Horror': 1074, 'Puzzle': 1059, 'Atmospheric': 1059, 'First-Person': 1050, 'Nudity': 790, 'Dark': 787, 'Lovecraftian': 770, 'Adventure': 763, 'Indie': 758, 'Singleplayer': 726, 'Stealth': 487, 'Exploration': 483, 'Action': 475, 'Walking Simulator': 424, 'Physics': 418, 'Story Rich': 412, 'Surreal': 410}","{'coming_soon': False, 'date': '8 Sep, 2010'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9463879365272004
761890,Albion Online,0.0,True,3500000,61197,16208,0,0,"Massively Multiplayer, RPG, Free To Play",0.0,0.0,12245,0,,"{'Free to Play': 1105, 'MMORPG': 1085, 'Open World': 1026, 'Massively Multiplayer': 852, 'Sandbox': 658, 'RPG': 644, 'Multiplayer': 568, 'Crafting': 556, 'PvP': 444, 'Survival': 443, 'Loot': 374, 'PvE': 309, 'Economy': 280, 'Medieval': 275, 'Co-op': 237, 'Fantasy': 214, 'Strategy': 198, 'Action': 169, 'Singleplayer': 157, 'Difficult': 146}","{'coming_soon': False, 'date': '16 May, 2018'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.7906078418706802
115300,Call of Duty®: Modern Warfare® 3 (2011),39.99,False,3500000,32884,4255,0,0,Action,0.0,0.0,1,0,,"{'Action': 1312, 'FPS': 975, 'Multiplayer': 862, 'Shooter': 707, 'First-Person': 540, 'Singleplayer': 511, 'War': 489, 'Military': 413, 'Online Co-Op': 403, 'Co-op': 343, 'Controller': 217, 'Casual': 215, 'Story Rich': 207, 'Survival': 184, 'Linear': 137, 'Adventure': 134, 'Zombies': 78, 'Dog': 42, 'Point & Click': 34, 'Massively Multiplayer': 31}","{'coming_soon': False, 'date': '7 Nov, 2011'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8854304100810468
630,Alien Swarm,0.0,True,3500000,20031,1088,0,0,Action,0.0,0.0,20,0,,"{'Free to Play': 3706, 'Co-op': 784, 'Action': 601, 'Multiplayer': 547, 'Online Co-Op': 480, 'Aliens': 471, 'Shooter': 457, 'Sci-fi': 402, 'Top-Down': 376, 'Top-Down Shooter': 351, 'Survival': 245, 'Class-Based': 211, 'PvE': 210, 'Third Person': 206, 'Team-Based': 205, 'Third-Person Shooter': 177, 'Moddable': 148, 'Singleplayer': 127, 'Strategy': 125, 'Adventure': 120}","{'coming_soon': False, 'date': '19 Jul, 2010'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9484824092049813
379720,DOOM,19.99,False,3500000,186604,8905,0,0,Action,0.0,0.0,1070,0,,"{'FPS': 2885, 'Gore': 2439, 'Action': 2329, 'Shooter': 1990, 'Demons': 1904, 'Great Soundtrack': 1901, 'First-Person': 1747, 'Fast-Paced': 1514, 'Singleplayer': 1506, 'Multiplayer': 1499, 'Sci-fi': 1242, 'Horror': 1072, 'Atmospheric': 1010, 'Classic': 978, 'Blood': 834, 'Difficult': 740, 'Remake': 534, 'Zombies': 479, 'Co-op': 404, 'Violent': 384}","{'coming_soon': False, 'date': '12 May, 2016'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9544522247057681
813780,Age of Empires II: Definitive Edition,19.99,False,3500000,143536,7848,0,0,Strategy,0.0,0.0,23578,0,,"{'Strategy': 905, 'RTS': 592, 'City Builder': 490, 'Multiplayer': 450, 'Base-Building': 405, 'Historical': 321, 'Singleplayer': 318, 'Medieval': 305, 'Resource Management': 258, 'Classic': 224, 'Tactical': 185, 'Real-Time': 170, 'Co-op': 148, 'Remake': 138, 'Isometric': 94, '2D': 88, 'Replay Value': 86, 'Action': 78, 'Adventure': 61, 'Great Soundtrack': 60}","{'coming_soon': False, 'date': '14 Nov, 2019'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.948158325846853
1716740,Starfield,69.99,False,3500000,91737,69310,0,0,RPG,0.0,0.0,7577,0,,"{'Space': 729, 'Singleplayer': 651, 'Open World': 640, 'RPG': 637, 'Sci-fi': 585, 'Exploration': 501, 'First-Person': 437, 'Character Customization': 415, 'Story Rich': 414, 'Action-Adventure': 406, 'Third Person': 375, 'Adventure': 358, 'Action RPG': 338, 'Atmospheric': 290, 'Moddable': 289, 'Action': 286, 'Space Sim': 283, 'Cinematic': 256, 'Realistic': 212, 'Great Soundtrack': 186}","{'coming_soon': False, 'date': '5 Sep, 2023'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.5696287419200606
2183900,"Warhammer 40,000: Space Marine 2",59.99,False,3500000,92692,23407,0,0,"Action, Adventure, RPG",0.0,0.0,16909,0,,"{'Warhammer 40K': 477, 'Action': 397, 'Third-Person Shooter': 365, 'Multiplayer': 345, 'Adventure': 322, 'Co-op': 322, 'PvE': 320, 'Action-Adventure': 313, 'Third Person': 288, 'Wargame': 265, 'Sci-fi': 250, '3D': 238, 'Fantasy': 222, 'Narration': 220, 'War': 213, 'Space': 208, 'Singleplayer': 185, 'Realistic': 181, 'Cinematic': 152, 'Futuristic': 150}","{'coming_soon': False, 'date': '9 Sep, 2024'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.798387583011051
504370,Battlerite,0.0,True,3500000,50126,9203,0,0,"Action, Free To Play",0.0,0.0,100,0,,"{'PvP': 906, 'Multiplayer': 783, 'MOBA': 656, 'Competitive': 621, 'Action': 525, 'Free to Play': 518, 'Arena Shooter': 423, 'Fast-Paced': 377, 'Team-Based': 340, 'Fighting': 315, 'Top-Down': 288, 'Early Access': 188, 'Strategy': 158, 'e-sports': 139, 'Difficult': 116, 'Great Soundtrack': 83, 'RPG': 81, 'Top-Down Shooter': 78, 'Hack and Slash': 75, 'Atmospheric': 60}","{'coming_soon': False, 'date': '8 Nov, 2017'}",True,0,0,0,0,0.0,0,0,False,True,Cosmetic,,,0.8448819295791266
355840,Survarium,0.0,True,3500000,13872,11705,0,0,"Action, Free To Play, Massively Multiplayer",0.0,0.0,4,0,,"{'Free to Play': 1837, 'Survival': 1398, 'Multiplayer': 1374, 'FPS': 1129, 'Post-apocalyptic': 978, 'Shooter': 969, 'Open World': 721, 'Action': 716, 'First-Person': 700, 'PvP': 590, 'Early Access': 525, 'Co-op': 484, 'Zombies': 451, 'Atmospheric': 416, 'Massively Multiplayer': 411, 'Crafting': 325, 'Adventure': 270, 'RPG': 253, 'Exploration': 240, 'Singleplayer': 156}","{'coming_soon': False, 'date': '2 Apr, 2015'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.5423622786096884
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2.99,False,3500000,75865,8822,0,0,RPG,0.0,85.0,854,0,,"{'RPG': 3811, 'Fantasy': 2376, 'Mature': 1856, 'Story Rich': 1746, 'Choices Matter': 1712, 'Singleplayer': 1601, 'Third Person': 1526, 'Adventure': 1466, 'Nudity': 1461, 'Dark Fantasy': 1422, 'Multiple Endings': 1062, 'Open World': 1033, 'Action': 1030, 'Atmospheric': 924, 'Based On A Novel': 861, 'Well-Written': 848, 'Difficult': 688, 'Medieval': 684, 'Magic': 651, 'Dark': 614}","{'coming_soon': False, 'date': '16 Apr, 2012'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.895828167251172
351940,The Descendant,1.49,False,3500000,6139,795,0,0,"Adventure, Casual, Indie",0.0,90.0,6,0,,"{'Adventure': 8423, 'Point & Click': 113, 'Casual': 102, 'Story Rich': 95, 'Post-apocalyptic': 93, 'Episodic': 75, 'Choices Matter': 45, 'Sci-fi': 43, 'Indie': 35, 'Alternate History': 19, 'Singleplayer': 16, 'Free to Play': 13, 'Atmospheric': 9, 'Horror': 7}","{'coming_soon': False, 'date': '24 Mar, 2016'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.8853475627343524
744900,Dead Frontier 2,0.0,True,3500000,18156,7534,0,0,"Action, Free To Play, Indie",0.0,0.0,1375,0,,"{'Free to Play': 1042, 'Multiplayer': 945, 'Survival Horror': 865, 'Zombies': 760, 'Horror': 742, 'Online Co-Op': 689, 'Third-Person Shooter': 686, 'MMORPG': 673, 'Survival': 656, 'PvE': 581, 'Gore': 569, 'Massively Multiplayer': 561, 'Violent': 551, 'Sandbox': 549, 'Inventory Management': 547, 'Trading': 544, 'Atmospheric': 530, 'Post-apocalyptic': 359, 'Action': 321, 'RPG': 310}","{'coming_soon': False, 'date': '15 Jul, 2019'}",True,0,0,0,0,0.0,0,0,False,True,Cosmetic,,,0.706734137796808
286160,Tabletop Simulator,19.99,False,3500000,63818,3852,0,0,"Casual, Indie, RPG",0.0,0.0,7512,0,,"{'Tabletop': 1001, 'Board Game': 868, 'Simulation': 620, 'Multiplayer': 600, 'Sandbox': 482, 'Card Game': 429, 'VR': 378, 'Trading Card Game': 369, 'Physics': 355, 'Moddable': 351, '3D': 338, 'Casual': 338, 'Strategy': 335, 'Online Co-Op': 335, 'Wargame': 333, 'Co-op': 320, 'RPG': 314, 'Funny': 311, 'First-Person': 298, 'Indie': 294}","{'coming_soon': False, 'date': '5 Jun, 2015'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9430766957292744
